,product_name,qty,location,payment_mode,price,Time
165,"Boat Stone 5 Watts Portable Bluetooth Speaker (Stereo Channel, 193, Black)",1.0,560048, Pay by UPI ,599.0,year-2021_month-10
166,"Croma 1 Ton 3 Star Inverter Split AC (Copper Condenser, CRAC7701, White/Cool Grey)",1.0,387001, Pay by UPI ,19990.0,year-2021_month-10
167,"Apple In-Ear Wired Earphones with Mic (MNHF2ZM/A, White)",1.0,502032, Credit Card ,1099.0,year-2021_month-10
168,"Samsung Galaxy M11 (Black, 64 GB, 4 GB RAM)",2.0,382350, Credit Card ,18998.0,year-2021_month-10
169,"SanDisk Ultra Dual Drive Luxe 32GB USB 3.1 (Type-A), USB 3.1 (Type-C) Flash Drive (Swivel Design, SDDDC4-032G-I35, Silver)",1.0,440033, GiftCard/Voucher / Credit Card ,799.0,year-2021_month-10
170,"Samsung Galaxy M11 (Black, 64 GB, 4 GB RAM)",2.0,382350, Credit Card ,18998.0,year-2021_month-10
171,"Vivo Y51A (128GB ROM, 6GB RAM, PD2050KF_IN, Titanium Sapphire)",1.0,422101, Wallet ,14999.0,year-2021_month-10
172,"Apple 20 Watt USB-C Power Adapter (MHJD3HN/A, White)",1.0,500084, GiftCard/Voucher ,1900.0,year-2021_month-10
173,"Apple In-Ear Wired Earphones with Mic (MNHF2ZM/A, White)",1.0,500061, Credit Card ,1099.0,year-2021_month-10
174,"Samsung Galaxy M11 (Black, 64 GB, 4 GB RAM)",2.0,382350, Credit Card ,18998.0,year-2021_month-10
175,"Apple Airpods Pro In-Ear Active Noise Cancellation Truly Wireless Earbuds with Mic (Bluetooth 5.0, with Wireless Charging Case, MWP22HN/A, White)",1.0,560061, Credit Card ,20990.0,year-2021_month-10
176,"Samsung Galaxy M11 (Blue, 64 GB, 4 GB RAM)",2.0,382350, Credit Card ,18998.0,year-2021_month-10
177,"Realme Buds Q2 Neo In-Ear Truly Wireless Earbuds with Mic (Bluetooth, RMA2010, Blue)",1.0,506001, Wallet ,999.0,year-2021_month-10
178,"Amazon Fire TV Stick 3rd Gen with Alexa Voice Remote (Quad Core Processor, B08C1KQRR5, Black)",1.0,440033, GiftCard/Voucher / Credit Card ,2199.0,year-2021_month-10
179,"Apple Airpods Pro In-Ear Active Noise Cancellation Truly Wireless Earbuds with Mic (Bluetooth 5.0, with Wireless Charging Case, MWP22HN/A, White)",1.0,110033, Credit Card ,17299.0,year-2021_month-10
180,"Boat Stone 5 Watts Portable Bluetooth Speaker (Stereo Channel, 193, Black)",1.0,500037, Pay on Delivery ,599.0,year-2021_month-10
181,"Samsung Q800A 3.1.2 Channel 330 Watts Dolby AtmosSound Bar (Voice Assistant, HW-Q800A/XL, Black)",1.0,247001, Credit Card ,34999.0,year-2021_month-10
182,"Onsitego 2 Year Extended Warranty for Home Theatre & Sound Bar (Rs.15,000 - Rs.30,000)",1.0,201308, Credit Card ,2299.0,year-2021_month-10
183,"Amazfit GTS 2 Mini Smart Watch (GPS) (Always-on AMOLED Display, A2018, Black/Sage Green, Silicone)",1.0,400005, GiftCard/Voucher / Credit Card ,5999.0,year-2021_month-10
184,"JBL Bar 2.1 Channel 300 Watts Dolby Digital Sound Bar (JBL Surround Sound, JBLBAR21DBBLKIN, Black)",1.0,201308, Credit Card ,19999.0,year-2021_month-10
185,"Redmi 9A (32GB ROM, 3GB RAM, MZB9878IN, Midnight Black)",1.0,482008, Credit Card ,8099.0,year-2021_month-10
186,"Redmi 9A (32GB ROM, 3GB RAM, MZB9875IN, Nature Green)",1.0,482008, Credit Card ,8099.0,year-2021_month-10
187,"Kuvings 240 Watts 1 Blade Cold Press Slow Juicer (Safety-Lock System, B1700, Phantom Black)",1.0,560064, Credit Card ,17500.0,year-2021_month-10
188,"LG 45 Litres 2 Star Direct Cool Single Door Refrigerator (Anti Bacterial Gasket, GL-M051RSWC, Super White)",2.0,226020, Credit Card ,11980.0,year-2021_month-10
189,"Aquaguard Neo UV + UF + MC Electrical Water Purifier (Mineral Charge Technology, GWPDNUVUF00000, Black/Chrome Metallic)",1.0,560097, Credit Card ,8999.0,year-2021_month-10
190,"Vinod Induction Non-Stick Dosa Tawa (IZOT280, Black)",1.0,560097, Credit Card ,1089.0,year-2021_month-10
191,"Zebronics USB Keyboard (Spill Proof, KB-K35, Black)",1.0,473001, GiftCard/Voucher / WALLET ,259.0,year-2021_month-10
192,"Croma 10 Cup Coffee Maker (CRAK0028, Black)",1.0,412307, Pay by UPI ,1990.0,year-2021_month-10
193,"Apple 1 Meter USB 2.0 (Type-A) to Lightning Power/Charging USB Cable (For iPhones, MXLY2ZM/A, White)",1.0,201306, Credit Card ,1500.0,year-2021_month-10
194,"boAt On-Ear Wireless Headphone with Mic(Bluetooth 4.2, Rockerz 450R, Aqua Blue)",1.0,700007, Tata Pay ,999.0,year-2021_month-10
195,"Realme Buds Wireless 2 In-Ear Active Noise Cancellation Wireless Earphone with Mic (Bluetooth 5.0, RMA2009, Bass Grey)",1.0,500018, Pay by UPI ,1899.0,year-2021_month-10
196,"Croma In-Ear Wired Earphone with Mic (Voice Assistant Supported, CREA7302, Black)",1.0,262001, Tata Pay ,399.0,year-2021_month-10
197,"Pebble Copper 1 Meter USB 2.0 (Type-A) to Micro USB 2.0 (Type-B) Power/Charging, Data Transfer USB Cable (Quick Sync and Charge, PBCM10, White)",1.0,262001, Tata Pay ,99.0,year-2021_month-10
198,"Havells EcoStar 4 + 1 6 Amps 4 Sockets Spike Guard (4 Meters, Neon Indicator, AHNKXXR004, White)",1.0,500081, NetBanking ,549.0,year-2021_month-10
199,"Samsung 7 Series 138cm (55 Inch) Ultra HD 4K LED Smart TV (Multi Voice Assistant Supported, UA55AU7700KLXL, Titan Grey)",1.0,400037, Debit Card ,49999.0,year-2021_month-10
200,"Realme Buds Air 2 In-Ear Active Noise Cancellation Truly Wireless Earbuds with Mic (Bluetooth 5.2, Smart Detection Sensor, RMA2003, Closer Black)",1.0,400101, Credit Card ,2799.0,year-2021_month-10
201,"Wonderchef Hydro-Bot 750 ml Bottle (Spill and Leak Proof, 63153143)",2.0,842001, Tata Pay ,610.0,year-2021_month-10
202,"Apple USB 3.0 (Type-C) to 3.5mm Stereo Audio Aux Cable (For iPads, MU7E2ZM/A, White)",1.0,560036, Pay by UPI ,849.0,year-2021_month-10
203,"Apple iPad mini 6 WiFi iPadOS Tablet (iPadOS 15, Apple A15 Bionic Chip, 21.08cm (8.3 Inches), 256GB ROM, MK7T3HN/A, Space Grey)",1.0,452014, EMI ,60900.0,year-2021_month-10
204,"Xiaomi Redmi Note 10 Pro (128GB ROM, 8GB RAM, MZB08WVIN, Dark Night)",1.0,400065, Credit Card ,19499.0,year-2021_month-10
205,"boAt In-Ear Wired Earphones with Mic (BassHeads 228, Black)",1.0,842001, Tata Pay ,499.0,year-2021_month-10
206,"Apple Airpods Pro In-Ear Active Noise Cancellation Truly Wireless Earbuds with Mic (Bluetooth 5.0, with Wireless Charging Case, MWP22HN/A, White)",1.0,201301, Credit Card ,17299.0,year-2021_month-10
207,"Elica 4 Burner Glass Gas Stove (Brass Burner, 694 CT DT VETRO, Black)",1.0,500050, GiftCard/Voucher / Debit Card ,6499.0,year-2021_month-10
208,"Elica 1200 m³/hr 60cm Filterless Chimney (Heat Auto Clean Technology, WDFL 606 HAC MS NERO, Black)",1.0,500050, GiftCard/Voucher / Debit Card ,11990.0,year-2021_month-10
209,"Xiaomi Mi TV 5X 108cm (43 Inch) Ultra HD 4K LED Android Smart TV (Google and Alexa Supported, L43M6-ES, Metallic Grey)",1.0,500009, EMI ,31999.0,year-2021_month-10
210,"boAt Bassheads 122 In-Ear Wired Earphone with Mic (Premium HD Sound, Gun Metal)",1.0,530018, Tata Pay ,499.0,year-2021_month-10
211,"Samsung Galaxy M11 (Blue, 64 GB, 4 GB RAM)",2.0,382345, Credit Card ,18998.0,year-2021_month-10
212,"Atomberg Renesa Smart Plus 120cm Sweep 3 Blade Smart Ceiling Fan (Remote Control, RSFP31200RG, Golden Oakwood)",1.0,560085, EMI ,5745.0,year-2021_month-10
213,"Boat Rockerz255R In-Ear Wireless Earphones with Mic (Bluetooth 4.1, Red)",1.0,160062, GiftCard/Voucher / Credit Card ,741.0,year-2021_month-10
214,"boAt Bassheads 122 In-Ear Wired Earphone with Mic (Premium HD Sound, Gun Metal)",1.0,401209, Tata Pay ,499.0,year-2021_month-10
215,"LG 7 Kg 5 Star Fully Automatic Top Load Washing Machine (T70SJMB1Z.ABMQEIL, Middle Black)",1.0,500020, Credit Card ,21450.0,year-2021_month-11
216,"Kent Grand Plus RO+UV+UF+TDS Electrical Water Purifier (Safe and Tasty Drinking Water, 11099, White)",1.0,500007, Credit Card ,16433.0,year-2021_month-11
217,"boAt In-Ear Wired Earphones with Mic (BassHeads 228, Black)",1.0,751010, GiftCard/Voucher ,499.0,year-2021_month-11
218,Sony ILCE-6000Y 24.3 MP Mirrorless Digital SLR Camera with 16-50 mm and 55-210 mm Lenses,1.0,500055, EMI ,53990.0,year-2021_month-11
219,"Lenovo L22e-30 54.61cm (21.5 Inches) Full HD WLED-Backlit Monitor (AMD FreeSync Technology, HDMI + VGA + Aux, 75 Hz, 66CBKAC1IN, Black)",1.0,110025, GiftCard/Voucher / Credit Card ,11790.0,year-2021_month-11
220,"Jabra Elite 75t In-Ear Active Noise Cancellation Truly Wireless Earbuds with Mic (Bluetooth 5.0, Voice Assistant Supported, 100-99090000-40, Titanium Black)",1.0,110025, GiftCard/Voucher / Credit Card ,7999.0,year-2021_month-11
221,"Apple Airpods Pro In-Ear Active Noise Cancellation Truly Wireless Earbuds with Mic (Bluetooth 5.0, with Wireless Charging Case, MWP22HN/A, White)",1.0,416229, Debit Card ,19800.0,year-2021_month-11
222,"Realme Buds Wireless 2 In-Ear Active Noise Cancellation Wireless Earphone with Mic (Bluetooth 5.0, RMA2009, Bass Grey)",1.0,500020, Credit Card ,1899.0,year-2021_month-11
223,"Lenovo Tab M10 (2nd Gen) WiFi + 4G Android Tablet (Android 9.0 Pie, MediaTek Helio P22T, 26.16cm (10.1 Inches), 4GB RAM, 128GB ROM, ZA8J0003IN, Platinum Grey)",1.0,416012, Credit Card ,21999.0,year-2021_month-11
224,"Infinity Swing 300 In-Ear Truly Wireless Earbuds with Mic (Bluetooth 5.0, Handsfree Stereo Calls, INFSWG300PBLK, Black)",1.0,416012, Credit Card ,4999.0,year-2021_month-11
225,"LG 7 Kg 5 Star Fully Automatic Top Load Washing Machine (T70SJMB1Z.ABMQEIL, Middle Black)",1.0,500086, Credit Card ,21450.0,year-2021_month-11
226,"boAt In-Ear Truly Wireless Earbuds with Mic (Bluetooth 5.0, Airdopes 408, Active Black)",1.0,576102, Pay by UPI ,1499.0,year-2021_month-11
227,"boAt In-Ear Wireless Earphone with Mic (Bluetooth 5.0, Rockerz 338, Black)",1.0,400608, Pay by UPI ,1499.0,year-2021_month-11
228,"Sony Bluetooth Earphones (WI-XB400/BZ IN, Black)",1.0,411051, GiftCard/Voucher / NetBanking ,2762.0,year-2021_month-11
229,"Noise ColorFit Ultra Smart Watch (GPS, 44.45mm) (Stress monitor, wrb-sw-colorfitult, Gunmetal Grey, Silicone) ",1.0,560053, Pay by UPI ,3299.0,year-2021_month-11
230,"LG 45 Litres 2 Star Direct Cool Single Door Refrigerator (Anti Bacterial Gasket, GL-M051RSWC, Super White)",2.0,226020, Credit Card ,11998.0,year-2021_month-11
231,"Fire-Boltt 10BGHAAY#1 Over-Ear Wired Gaming Headphone with Mic (Luminous LED Lights, BGH1000, Blue)",1.0,411021, Wallet ,1399.0,year-2021_month-11
232,"Kingston DataTraveler Exodia 32GB USB 3.2 Flash Drive (200 MB/s Read Speed, DTX/32GB, Black)",1.0,517501, ${ctx.order.paymentMode} ,499.0,year-2021_month-11
233,"Apple Earpods In-Ear Earphones with Mic (With Lighting Connector, MMTN2ZM/A, White)",1.0,110059, NetBanking ,1900.0,year-2021_month-11
234,"Conekt Zeal Proton Pro 10000mAh 2-Port Power Bank (Battery Status Indicator, CPB019, Black) ",1.0,110085, Credit Card ,599.0,year-2021_month-11
235,"Havells Dry Nose & Ear Trimmer (NE6322, Black)",1.0,400037, Credit Card ,349.0,year-2021_month-11
236,"Havells Aquilla 1000 Watts Dry Iron (GHGDICEO100, Amber)",1.0,121009, GiftCard/Voucher / Credit Card ,649.0,year-2021_month-11
237,"Havells Instanio 3 Litres Instant Water Geyser (3000 Watts, GHWAIAPWB003, White/Blue)",1.0,121009, GiftCard/Voucher / Credit Card ,3565.0,year-2021_month-11
238,"Tp-Link Single Band Wi-Fi Range Extender (RE200 AC750, White)",1.0,110087, Wallet ,1799.0,year-2021_month-11
239,"boAt In-Ear Wired Earphones with Mic (BassHeads 228, Red)",1.0,691333, GiftCard/Voucher ,599.0,year-2021_month-11
240,"boAt In-Ear Wired Earphones with Mic (BassHeads 110, Black)",2.0,691333, GiftCard/Voucher ,798.0,year-2021_month-11
241,"boAt In-Ear Wired Earphones with Mic (BassHeads 110, White)",1.0,691333, GiftCard/Voucher ,399.0,year-2021_month-11
242,"ARU 24 Watts 2 USB Ports Car Charging Adapter (Fast Charging, AQC-24, Black)",1.0,691333, GiftCard/Voucher ,360.0,year-2021_month-11
243,"Croma Arctic 22 Litres Personal Air Cooler (Inverter Compatible, CRRC1203, White/Grey)",1.0,600100, EMI ,4590.0,year-2021_month-11
244,"Croma 170 Litres 2 Star Direct Cool Single Door Refrigerator (CRAR0215, Brushline Silver)",1.0,392165, EMI ,9490.0,year-2021_month-11
245,"boAt In-Ear Wired Earphones with Mic (BassHeads 110, Black)",1.0,455001, GiftCard/Voucher ,399.0,year-2021_month-11
246,"Samsung Galaxy Tab A7 Lite WiFi + 4G Android Tablet (Android 11, MediaTek Helio P22T, 22.05cm (8.7 Inches), 3GB RAM, 32GB ROM, SM-T225NZAAINS, Grey)",1.0,500013, Credit Card ,12640.0,year-2021_month-11
247,"OnePlus Bullets Wireless Z Bass Edition In-Ear Wireless Earphone with Mic (Bluetooth 5.0, Quick Switch, 5481100067, Bold Black)",1.0,444606, GiftCard/Voucher / WALLET ,1990.0,year-2021_month-11
248,"pTron Bass Pods 281 In-Ear Passive Noise Cancellation Truly Wireless Earbuds with Mic (Bluetooth 5.1, Sweat And Sweat Resistance, 140317947, Blue)",1.0,110042, GiftCard/Voucher / UPI ,1090.0,year-2021_month-11
249,"LG G1 165.1cm (65 Inch) Ultra HD 4K OLED Smart TV (NVIDIA G-Sync Compatibility, OLED65G1PTZ, Dark Steel Silver)",1.0,401303, Debit Card ,258999.0,year-2021_month-11
250,"Apple iPad mini WiFi iOS Tablet (iPadOS 15, Apple A15 Bionic Chip, 21.08cm (8.3 Inches), 64GB ROM, MK7P3HN/A, Starlight)",1.0,122004, Credit Card ,46900.0,year-2021_month-11
251,"OnePlus Nord 2 5G (128GB ROM, 8GB RAM, DN2101, Grey Sierra)",1.0,380055, GiftCard/Voucher ,29999.0,year-2021_month-11
252,"Apple Earpods In-Ear Earphones with Mic (With Lighting Connector, MMTN2ZM/A, White)",1.0,110059, Credit Card ,1499.0,year-2021_month-11
253,"HP Lightweight 500 17 Litres 600D Gucci Polyester Backpack for 15.6 Inch Laptop (USB Charging Plug, 1B3M8AA, Black)",1.0,400072, NetBanking ,1349.0,year-2021_month-11
254,"Realme X7 (128GB ROM, 6GB RAM, RMX2121, Nebula)",1.0,110014, Credit Card ,19999.0,year-2021_month-11
255,"Oppo A74 (128GB ROM, 6GB RAM, CPH2263, Fantastic Purple)",1.0,600035, Pay by UPI ,17990.0,year-2021_month-11
256,"Apple Earpods In-Ear Earphones with Mic (With Lighting Connector, MMTN2ZM/A, White)",1.0,500024, Pay by UPI ,1499.0,year-2021_month-11
257,"Xiaomi Redmi 10 Prime (128GB ROM, 6GB RAM, MZB09QYIN, Astral White)",1.0,492001, GiftCard/Voucher / Debit Card ,14999.0,year-2021_month-11
258,"HP L8J89AA 15.6 Inch Laptop Backpack (L8J89AA#ACJ, Grey)",1.0,400061, Credit Card ,1494.0,year-2021_month-11
259,"Crompton Activhot 1 Litre 1000 Watts Electric Kettle (Detachable Base, Auto Shut-off, ACGEK-ACTIVHOT1, Black)",1.0,110059, Tata Pay ,1260.0,year-2021_month-11
260,"Croma 190 Litres 2 Star Direct Cool Single Door Refrigerator (CRAR0216, Brushline Silver)",1.0,452001, Pay by UPI ,11490.0,year-2021_month-11
261,"boAt Airdopes 138 In-Ear Truly Wireless Earbuds with Mic (Bluetooth 5.0, Voice Assistant Supported, Cherry)",1.0,600053, GiftCard/Voucher / WALLET ,1099.0,year-2021_month-11
262,"Realme Buds 2 Wired Earphones (ACCFKYE2ARGG67WC, Black)",1.0,560061, GiftCard/Voucher / UPI ,599.0,year-2021_month-11
263,"Apple iPhone 11 (128GB ROM, 4GB RAM, MHDJ3HN/A, White)",1.0,411017, Credit Card ,52700.0,year-2021_month-11
264,"Croma 10000mAh 2-Port Power Bank (18 Months Warranty, CRCA0083, Black)",1.0,400068, Pay by UPI ,799.0,year-2021_month-11
265,"Croma Bluetooth Speaker With Hook (CRER2107, Black)",1.0,400057, Debit Card ,599.0,year-2021_month-11
266,"OnePlus Nord 2 5G (128GB ROM, 8GB RAM, DN2101, Blue Haze)",1.0,110059, Credit Card ,29999.0,year-2021_month-11
267,"Sennheiser CX 300s In-Ear Wired Earphones (Noise Isolation, 508593, Black)",1.0,560025, Debit Card ,2299.0,year-2021_month-11
268,"Dell Alienware Pro Gaming Keyboard (580-AGNX, Black)",1.0,400037, Pay by UPI ,9699.0,year-2021_month-11
269,"Samsung 2.1 Channel 300 Watts Dolby Sound Bar (Bass Boost, HW-A450/XL, Black)",1.0,410206, Credit Card ,15990.0,year-2021_month-11
270,"Spigen Nitro Force TPU & PC Back Case For iPhone 12/iPhone 12 Pro (Air Cushion Technology, ACS02637, Matte Black)",1.0,690101, Credit Card ,1679.0,year-2021_month-11
271,"boAt In-Ear Wireless Earphone with Mic (Bluetooth 5.0, Rockerz 338, Black)",1.0,462023, GiftCard/Voucher ,1199.0,year-2021_month-11
272,"HP L8J89AA 15.6 Inch Laptop Backpack (L8J89AA#ACJ, Grey)",1.0,400061, Credit Card ,1494.0,year-2021_month-11
273,"OnePlus Bullets Wireless Z Bass Edition In-Ear Wireless Earphone with Mic (Bluetooth 5.0, Quick Switch, 5481100067, Bold Black)",1.0,400091, Debit Card ,1999.0,year-2021_month-11
274,"Samsung Guru 1200 (Black, 153 MB RAM)",1.0,400026, Wallet ,999.0,year-2021_month-11
275,"HP L8J89AA 15.6 Inch Laptop Backpack (L8J89AA#ACJ, Grey)",1.0,400095, Credit Card ,1494.0,year-2021_month-11
276,"Philips Spectre 4.1 Litres Electric Air Fryer (Rapid Air Technology, HD9200/90, Black)",1.0,600017, Credit Card ,7999.0,year-2021_month-11
277,"Havells Dry Nose & Ear Trimmer (NE6322, Black)",1.0,302019, Credit Card ,445.0,year-2021_month-11
278,"Portronics 12D Ruffpad 30.4 cm (11.96 inches) E-Writer Digital Pad (POR 1127, Black)",1.0,600012, Credit Card ,379.0,year-2021_month-11
279,"Pebble Copper 1 Meter USB 2.0 (Type-A) to Micro USB 2.0 (Type-B) Power/Charging, Data Transfer USB Cable (Quick Sync and Charge, PBCM10, Black)",1.0,516002, Tata Pay ,99.0,year-2021_month-11
280,"Samsung Galaxy S21 (128GB ROM, 8GB RAM, SM-G991BZVDINU, Phantom Violet)",1.0,311001, Credit Card ,59990.0,year-2021_month-12
281,"Lenovo Slim Everyday 18 Litres Polyester Backpack for 15.6 Inch Laptop (Adjustable Straps, GX41B33568, Black)",1.0,322201, GiftCard/Voucher / UPI ,549.0,year-2021_month-12
282,"Spigen Ultra Hybrid Case For Apple Watch Series 6/SE/Series 5/Series 4 (44mm) (Everyday Scratch Defense, ACS01838, Space Crystal)",1.0,600094, Debit Card ,890.0,year-2021_month-12
283,"Sony Playstation 5 825GB SSD (CFI-1008A01R, White)",1.0,500018, Pay by UPI ,49990.0,year-2021_month-12
284,"LG 45 Litres 2 Star Direct Cool Single Door Refrigerator (Anti Bacterial Gasket, GL-M051RSWC, Super White)",2.0,226020, Credit Card ,13980.0,year-2021_month-12
285,"OnePlus Nord 2 5G (256GB ROM, 12GB RAM, DN2101, Grey Sierra)",1.0,122015, EMI ,34999.0,year-2021_month-12
286,"SanDisk Ixpand 15 Watts Wireless Charging Pad (QC 3.0 Adapter, SDIZB0N-000I-GNCNN, White)",1.0,440033, GiftCard/Voucher / Credit Card ,2999.0,year-2021_month-12
287,"Xiaomi Redmi Note 10 Prime (128GB ROM, 6GB RAM, MZB09R1IN, Phantom Black)",1.0,452006, EMI ,14999.0,year-2021_month-12
288,"Redmi 9A (32GB ROM, 2GB RAM, MZB9881IN, Nature Green)",1.0,190001, Debit Card ,7599.0,year-2021_month-12
289,"Redmi 9A (32GB ROM, 2GB RAM, MZB9875IN, Midnight Black)",1.0,190001, Debit Card ,7599.0,year-2021_month-12
290,"Samsung Guru 1200 (Black, 153 MB RAM)",1.0,400026, Wallet ,999.0,year-2021_month-12
291,"boAt Airdopes 138 In-Ear Truly Wireless Earbuds with Mic (Bluetooth 5.0, Voice Assistant Supported, Cherry)",1.0,576102, GiftCard/Voucher ,999.0,year-2021_month-12
292,"Apple iPhone 12 (128GB ROM, 4GB RAM, MGJE3HN/A, Blue)",1.0,560075, Debit Card ,68900.0,year-2021_month-12
293,"Noise ColorFit Pro 2 Smart Watch (33mm) (Customizable and Cloud-Based Watch Face, wrb-sw-colorfitpro, Onyx Black, TPU Band)",1.0,110062, GiftCard/Voucher / Credit Card ,2999.0,year-2021_month-12
294,"Redmi 9A (32GB ROM, 2GB RAM, MZB9881IN, Nature Green)",2.0,110091, Credit Card ,14598.0,year-2021_month-12
295,"Sony Sport Open-Ear Wired Earphone (Splash-Proof, MDR-AS210, Blue)",1.0,560061, Pay by UPI ,790.0,year-2021_month-12
296,"Croma Fire TV 80cm (32 Inch) HD Ready LED Smart TV (Alexa Voice Assistant Remote, CREL7364, Black)",1.0,422101, Wallet ,16990.0,year-2021_month-12
297,"Syska DualEdge Dry Nose & Ear Trimmer (NT1000, Black)",1.0,400092, Pay by UPI ,660.0,year-2021_month-12
298,"Bajaj Majesty 1000 Watt Dry Iron (MajestyDX6, White)",1.0,324001, GiftCard/Voucher / Credit Card ,619.0,year-2021_month-12
299,"Philips 36 Litres OTG (Convection Mode, HD6976/00, Black)",1.0,422101, Wallet ,9999.0,year-2021_month-12
300,"Apple iPad Pro 11 3rd Gen WiFi iOS Tablet (iPadOS 14, Apple M1 Chip, 27.96 cm (11 Inches), 8GB RAM, 128GB ROM, MHQT3HN/A, Silver)",1.0,560015, Credit Card ,69490.0,year-2021_month-12
301,"LG 45 Litres 2 Star Direct Cool Single Door Refrigerator (Anti Bacterial Gasket, GL-M051RSWC, Super White)",2.0,226020, Credit Card ,10980.0,year-2021_month-12
302,"Swiss Military 42 Litres Trolley Bag (HTL82, Black)",1.0,400058, Pay by UPI ,3490.0,year-2021_month-12
303,"I KALL Lighting Mono 5 Watts Portable Speaker (Bluetooth, IK-101, Black)",1.0,301001, GiftCard/Voucher ,500.0,year-2021_month-12
304,"Vivo Y12s (32GB ROM, 3GB RAM, Phantom Black)",1.0,422101, Wallet ,10990.0,year-2021_month-12
305,"XP-Pen Deco Digital Pad for Desktop, Laptop, iMac, MacBook, Mobile, Tablet (EMR Technology, Deco 01 V2, Black)",1.0,411019, Pay by UPI ,6099.0,year-2021_month-12
306,"Apple 20 Watt USB-C Power Adapter (MHJD3HN/A, White)",1.0,560075, Debit Card ,1900.0,year-2021_month-12
307,"IFB 25 Litres Convection Microwave Oven (With Starter Kit, 25BC4, Black)",1.0,560099, Credit Card ,12890.0,year-2021_month-12
308,IFB M/W Borosil 2PCS Kit,1.0,560099, Credit Card ,0.01,year-2021_month-12
309,"Vivo Y12s (32GB ROM, 3GB RAM, Phantom Black)",1.0,422101, Wallet ,10990.0,year-2021_month-12
310,"Havells Instanio 3 Litres Instant Water Geyser (3000 Watts, GHWAIAPWB003, White/Blue)",1.0,201011, Credit Card ,3669.0,year-2021_month-12
311,"Havells Aquilla 1000 Watts Dry Iron (GHGDICEO100, Amber)",1.0,201011, Credit Card ,855.0,year-2021_month-12
312,"Philips 3000 Series 3 Setting Hair Dryer (Foldable Handle, BHD308/30, White)",1.0,110077, Pay by UPI ,1699.0,year-2021_month-12
313,"Usha Sandwich Maker (ST1XG, Steel)",1.0,124507, GiftCard/Voucher ,1549.0,year-2021_month-12
314,"Philips EasySpeed 1400 Watts Steam Iron (Fine Spray, GC1905, Blue)",1.0,124507, GiftCard/Voucher ,1499.0,year-2021_month-12
315,"Havells HC4045 5-in-1 Multi-Styling Kit (5 Attachments, Ceramic Plates, Blue/Black)",1.0,124507, GiftCard/Voucher ,2326.0,year-2021_month-12
316,"Ambrane Aura Stainless Steel Blades Cordless Trimmer (20 Length Settings, ATR-11, Black)",1.0,124507, GiftCard/Voucher ,880.0,year-2021_month-12
317,"boAt Rockerz On-Ear Wireless Headphones (610, Black)",1.0,110012, Pay by UPI ,1999.0,year-2021_month-12
318,"LG 45 Litres 2 Star Direct Cool Single Door Refrigerator (Anti Bacterial Gasket, GL-M051RSWC, Super White)",2.0,226020, Credit Card ,13980.0,year-2021_month-12
319,"Apple AirPods 3 In-Ear Truly Wireless Earbuds with Mic (Bluetooth 5.0, Fast Charging, MME73HN/A, White)",1.0,141013, Credit Card ,17200.0,year-2021_month-12
320,"Samsung Galaxy M11 (64GB ROM, 4GB RAM, SM-M115FZKEINS, Black)",1.0,380055, GiftCard/Voucher ,9999.0,year-2021_month-12
321,"Xiaomi Redmi 9 Activ (64GB ROM, 4GB RAM, MZB0A5FIN, Carbon Black)",1.0,380055, GiftCard/Voucher ,9799.0,year-2021_month-12
322,"HP DeskJet 2729 Wireless Color All-in-One Inkjet Printer (Mobile Printing Capability, 7FR54D, Tera Cotta)",1.0,841301, NetBanking ,5699.0,year-2021_month-12
323,"Nokia 105 (4MB ROM, 4MB RAM, Black)",1.0,431001, GiftCard/Voucher / Credit Card ,1349.0,year-2021_month-12
324,"Samsung Galaxy Tab S6 Lite WiFi Android Tablet (Android 10, Exynos 9611, 26.31 cm (10.4 Inches), 4GB RAM, 64GB ROM, Oxford Grey)",1.0,560026, Credit Card ,23900.0,year-2022_month-01
325,"Apple AirPods 3 In-Ear Truly Wireless Earbuds with Mic (Bluetooth 5.0, Fast Charging, MME73HN/A, White)",1.0,422101, Wallet ,18500.0,year-2022_month-01
326,"Xiaomi Mi 4A Horizon Edition 100cm (40 Inch) Full HD LED Android Smart TV (Built-in Chromecast, ELA4642IN, Black)",1.0,422101, Wallet ,24999.0,year-2022_month-01
327,"Xiaomi Mi Smart Band 6 (Bluetooth, 39.62mm) (Personal Activity Intelligence, XMSH15HM, Black, TPU Band)",1.0,226016, Pay by UPI ,3299.0,year-2022_month-01
328,"Croma Fire TV 80cm (32 Inch) HD Ready LED Smart TV (Alexa Voice Assistant Remote, CREL7364, Black)",1.0,422101, Wallet ,14990.0,year-2022_month-01
329,"Apple 1 Meter USB 2.0 (Type-A) to Lightning Power/Charging USB Cable (For iPhones, MXLY2ZM/A, White)",1.0,400060, Pay by UPI ,1500.0,year-2022_month-01
330,"Xiaomi Mi 4C Wireless Router (DVB4211IN, White)",1.0,400078, Pay by UPI ,999.0,year-2022_month-01
331,"Samsung Galaxy A32 (128GB ROM, 8GB RAM, SM-A325FZBIINS, Awesome Blue)",1.0,422101, Wallet ,23499.0,year-2022_month-01
332,"Borosil Oval Baking Dish for Microwave, Fridge, Dishwasher (Borosilicate Glass, ICY22OD0107, Transparent)",1.0,516002, Tata Pay ,255.0,year-2022_month-01
